,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0999999046325684,20725300.0,34.59000015258789,34.599998474121094,34.22999954223633,34.38999938964844,34.38999938964844,4006300.0,3.1700000762939453,3.174999952316284,3.1024999618530273,3.122499942779541,2.869218587875366,25670000.0,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.44395637512207,57131600.0,69.13999938964844,69.25,67.86000061035156,67.91000366210938,57.50865173339844,3637600.0,143.67999267578125,143.72000122070312,141.41000366210938,141.55999755859375,119.43490600585938,137702200.0,5.854000091552734,5.909999847412109,5.710000038146973,5.783999919891357,5.783999919891357,5151500.0,234.00999450683594,237.39999389648438,232.11000061035156,232.4199981689453,232.4199981689453,3374700.0,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,16.95292091369629,51737600.0,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,17.76343536376953,599373600.0,346.0977478027344,346.476318359375,342.4015808105469,342.6755676269531,342.6755676269531,4666225.0
2012-11-05,2.0999999046325684,2.119999885559082,2.059999942779541,2.109999895095825,2.109999895095825,21064800.0,34.18000030517578,34.33000183105469,33.84000015258789,34.2400016784668,34.2400016784668,2808500.0,3.115000009536743,3.2674999237060547,3.115000009536743,3.255000114440918,2.9909708499908447,44484000.0,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.55167007446289,38070800.0,67.94999694824219,68.08000183105469,66.75,67.87999725341797,57.48323440551758,2576300.0,141.35000610351562,142.1699981689453,140.92999267578125,141.85000610351562,119.6795654296875,98378500.0,5.960000038146973,6.315999984741211,5.866000175476074,6.300000190734863,6.300000190734863,10244500.0,232.0399932861328,234.8300018310547,230.11000061035156,234.3300018310547,234.3300018310547,1846100.0,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,16.956798553466797,48797400.0,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,18.004268646240234,529135600.0,340.9719543457031,342.1475524902344,336.5186462402344,340.204833984375,340.204833984375,3284064.0
2012-11-06,2.119999885559082,2.140000104904175,2.059999942779541,2.069999933242798,2.069999933242798,24027100.0,34.41999816894531,34.65999984741211,34.2400016784668,34.38999938964844,34.38999938964844,2678900.0,3.262500047683716,3.262500047683716,3.197499990463257,3.252500057220459,2.988673448562622,35080400.0,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.742263793945312,43401500.0,68.16000366210938,68.80000305175781,68.06999969482422,68.70999908447266,58.18612289428711,2834200.0,142.27999877929688,143.52000427246094,142.1300048828125,142.9600067138672,120.61609649658203,107068100.0,6.122000217437744,6.239999771118164,5.989999771118164,6.230000019073486,6.230000019073486,11620000.0,235.41000366210938,237.75,234.4499969482422,237.55999755859375,237.55999755859375,2661300.0,21.729999542236328,22.0,21.6299991607666,21.729999542236328,16.87139129638672,49860500.0,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,17.949756622314453,374917200.0,341.4601135253906,341.9682312011719,337.5099182128906,339.587158203125,339.587158203125,3177465.0
2012-11-07,2.069999933242798,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257,30029200.0,34.11000061035156,34.150001525878906,33.459999084472656,33.470001220703125,33.470001220703125,4681500.0,3.2274999618530273,3.247499942779541,3.137500047683716,3.1524999141693115,2.896784782409668,32462000.0,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.0959415435791,57871800.0,68.05000305175781,68.05999755859375,66.5999984741211,66.62999725341797,56.42469024658203,3139800.0,141.66000366210938,141.67999267578125,139.05999755859375,139.72000122070312,117.88250732421875,264304500.0,6.199999809265137,6.409999847412109,6.1620001792907715,6.308000087738037,6.308000087738037,8572500.0,235.64999389648438,235.66000366210938,229.4199981689453,232.05999755859375,232.05999755859375,3624200.0,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,16.234743118286133,70960100.0,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,17.262956619262695,793648800.0,336.23968505859375,337.8486633300781,332.0005798339844,332.31439208984375,332.31439208984375,4481334.0
2012-11-08,2.0299999713897705,2.059999942779541,1.9600000381469727,1.9800000190734863,1.9800000190734863,35841500.0,33.5,33.56999969482422,32.91999816894531,32.97999954223633,32.97999954223633,4247900.0,3.1875,3.2699999809265137,3.1624999046325684,3.1700000762939453,2.912865400314331,83902400.0,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.872220993041992,49841800.0,66.56999969482422,66.94999694824219,65.94999694824219,65.94999694824219,55.84886169433594,2592700.0,139.6999969482422,140.41000366210938,137.92999267578125,138.0399932861328,116.46507263183594,181517300.0,6.202000141143799,6.375999927520752,6.188000202178955,6.26200008392334,6.26200008392334,6370000.0,232.22000122070312,233.4499969482422,227.10000610351562,227.35000610351562,227.35000610351562,2982400.0,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,16.172632217407227,38090000.0,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.6364688873291,1056146000.0,333.8486633300781,334.4912414550781,324.3990783691406,324.9270935058594,324.9270935058594,5213468.0
2012-11-09,2.0,2.069999933242798,1.9700000286102295,2.0299999713897705,2.0299999713897705,39582000.0,33.0099983215332,33.279998779296875,32.88999938964844,32.900001525878906,32.900001525878906,2581600.0,3.1875,3.2249999046325684,3.0374999046325684,3.047499895095825,2.8003015518188477,84628000.0,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.8887939453125,43291200.0,66.19000244140625,66.38999938964844,65.54000091552734,65.80999755859375,55.73029708862305,2928500.0,137.6199951171875,139.44000244140625,137.5500030517578,138.16000366210938,116.56631469726562,201055300.0,6.119999885559082,6.185999870300293,5.96999979019165,6.064000129699707,6.064000129699707,4315000.0,226.25999450683594,230.97000122070312,224.60000610351562,226.30999755859375,226.30999755859375,3092500.0,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,16.149335861206055,35017900.0,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.92449951171875,929913600.0,326.1026916503906,332.922119140625,323.9358215332031,330.27703857421875,330.27703857421875,6251545.0
2012-11-12,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,1.9900000095367432,15959100.0,32.95000076293945,33.029998779296875,32.65999984741211,32.70000076293945,32.70000076293945,1911900.0,3.052500009536743,3.065000057220459,2.950000047683716,2.9800000190734863,2.738276958465576,64362400.0,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.383333206176758,61112300.0,65.8499984741211,66.68000030517578,65.69999694824219,66.63999938964844,56.433170318603516,2394600.0,138.58999633789062,138.80999755859375,137.9600067138672,138.27000427246094,116.65911102294922,97677500.0,6.058000087738037,6.283999919891357,6.0320000648498535,6.214000225067139,6.214000225067139,2779500.0,226.58999633789062,229.22000122070312,225.41000366210938,226.47000122070312,226.47000122070312,2128800.0,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,16.12604331970215,27267000.0,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.79363441467285,515802000.0,330.63568115234375,333.6494140625,329.2010803222656,331.7066955566406,331.7066955566406,2822339.0
2012-11-13,1.9800000190734863,2.3499999046325684,1.9700000286102295,2.0899999141693115,2.0899999141693115,60092100.0,32.54999923706055,32.91999816894531,32.349998474121094,32.540000915527344,32.540000915527344,2597200.0,2.9649999141693115,3.0325000286102295,2.9549999237060547,2.9574999809265137,2.717602014541626,49212000.0,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.63146209716797,131689200.0,65.80999755859375,67.08000183105469,65.61000061035156,66.27999877929688,56.12831115722656,2384300.0,137.5399932861328,139.25,137.36000061035156,137.7899932861328,116.25411987304688,123018300.0,6.257999897003174,6.400000095367432,6.144000053405762,6.322000026702881,6.322000026702881,4991500.0,225.1199951171875,227.89999389648438,224.7100067138672,226.60000610351562,226.60000610351562,2629800.0,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,15.745598793029785,56379200.0,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.795804977416992,532949200.0,330.2620849609375,332.5534973144531,327.8860168457031,328.2944641113281,328.2944641113281,3200351.0
2012-11-14,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9299999475479126,1.9299999475479126,40052600.0,32.599998474121094,32.77000045776367,32.15999984741211,32.2400016784668,32.2400016784668,5566500.0,2.9749999046325684,3.005000114440918,2.882499933242798,2.884999990463257,2.6509830951690674,61930000.0,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.422605514526367,76086100.0,66.41999816894531,66.51000213623047,64.88999938964844,65.05000305175781,55.08670425415039,2920900.0,138.2100067138672,138.42999267578125,135.6199951171875,135.92999267578125,114.684814453125,191505000.0,6.392000198364258,6.423999786376953,6.239999771118164,6.276000022888184,6.276000022888184,4356500.0,226.5,227.41000366210938,222.50999450683594,222.9499969482422,222.9499969482422,3034100.0,20.420000076293945,20.5,19.950000762939453,19.959999084472656,15.497151374816895,58961300.0,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.60956573486328,477170400.0,329.0964660644531,329.8536376953125,324.0354309082031,325.0566101074219,325.0566101074219,3349307.0
2012-11-15,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.8700000047683716,20270000.0,32.380001068115234,32.720001220703125,32.13999938964844,32.63999938964844,32.63999938964844,3817700.0,2.9024999141693115,2.9774999618530273,2.877500057220459,2.8975000381469727,2.6624691486358643,46668800.0,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.272233963012695,50955600.0,65.02999877929688,65.62000274658203,64.30000305175781,64.58999633789062,54.69715118408203,3814100.0,135.97999572753906,136.49000549316406,135.17999267578125,135.6999969482422,114.49079132080078,178128400.0,6.260000228881836,6.288000106811523,6.099999904632568,6.164000034332275,6.164000034332275,4920000.0,222.3000030517578,225.16000366210938,218.17999267578125,220.60000610351562,220.60000610351562,3404700.0,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,15.551498413085938,45733800.0,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,16.26120376586914,789910800.0,323.786376953125,328.7677001953125,320.7477722167969,322.4214782714844,322.4214782714844,3711660.0
2012-11-16,1.8700000047683716,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147,23501300.0,32.58000183105469,32.75,32.27000045776367,32.650001525878906,32.650001525878906,3447300.0,2.8975000381469727,2.9075000286102295,2.7874999046325684,2.8450000286102295,2.6142280101776123,62455200.0,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.155275344848633,64083300.0,64.62000274658203,66.4800033569336,64.45999908447266,66.19000244140625,56.052101135253906,3442600.0,135.89999389648438,136.63999938964844,134.6999969482422,136.3699951171875,115.05609130859375,239483900.0,6.230000019073486,6.400000095367432,6.118000030517578,6.368000030517578,6.368000030517578,4543500.0,221.30999755859375,226.25,218.63999938964844,225.22999572753906,225.22999572753906,4352800.0,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,15.675726890563965,50855500.0,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,16.324935913085938,1266893600.0,321.7888488769531,325.2907409667969,316.8125,322.3816223144531,322.3816223144531,6902174.0
2012-11-19,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.9199999570846558,18774000.0,32.93000030517578,33.0,32.709999084472656,32.91999816894531,32.91999816894531,2645500.0,2.8975000381469727,2.934999942779541,2.862499952316284,2.924999952316284,2.687739372253418,40409200.0,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.330707550048828,57179300.0,66.70999908447266,67.1500015258789,66.45999908447266,67.05999755859375,56.788841247558594,2408800.0,137.89999389648438,139.14999389648438,136.41000366210938,139.1300048828125,117.38471221923828,151495800.0,6.414000034332275,6.650000095367432,6.368000030517578,6.584000110626221,6.584000110626221,6962000.0,228.32000732421875,232.5,227.4499969482422,229.7100067138672,229.7100067138672,3591200.0,19.989999771118164,20.450000762939453,19.729999542236328,20.25,15.722308158874512,69433800.0,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.50209617614746,823317600.0,326.625732421875,333.2110290527344,326.5410461425781,332.85736083984375,332.85736083984375,4754153.0
2012-11-20,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.8799999952316284,11637300.0,32.79999923706055,32.95000076293945,32.52000045776367,32.63999938964844,32.63999938964844,2345400.0,2.8949999809265137,2.9075000286102295,2.8424999713897705,2.872499942779541,2.6565258502960205,33697600.0,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.31399917602539,47070400.0,66.97000122070312,67.06999969482422,66.06999969482422,66.62999725341797,56.42469024658203,2143100.0,138.91000366210938,139.4199981689453,138.0800018310547,139.19000244140625,117.43531036376953,119807400.0,6.559999942779541,6.619999885559082,6.381999969482422,6.599999904632568,6.599999904632568,4612500.0,230.0,233.82000732421875,229.5,233.77999877929688,233.77999877929688,2771700.0,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,15.14776611328125,85743300.0,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,17.352983474731445,642754000.0,333.50494384765625,337.7341003417969,331.0441589355469,333.73406982421875,333.73406982421875,4193058.0
2012-11-21,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.8700000047683716,7525400.0,32.75,32.97999954223633,32.529998779296875,32.84000015258789,32.84000015258789,1703700.0,2.872499942779541,2.9625000953674316,2.869999885559082,2.9549999237060547,2.732822895050049,42231200.0,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.51450538635254,66360300.0,66.94999694824219,67.88999938964844,66.63999938964844,67.55999755859375,57.21225357055664,2488900.0,139.30999755859375,139.57000732421875,139.02999877929688,139.4499969482422,117.6546630859375,81710800.0,6.521999835968018,6.693999767303467,6.458000183105469,6.49399995803833,6.49399995803833,4816000.0,233.83999633789062,238.6699981689453,232.75,238.02999877929688,238.02999877929688,2959300.0,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,15.031303405761719,95636000.0,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,17.377418518066406,373002000.0,333.24591064453125,333.6494140625,328.9669494628906,331.6917419433594,331.6917419433594,4240234.0
2012-11-23,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.9500000476837158,8567500.0,33.060001373291016,33.43000030517578,32.9900016784668,33.400001525878906,33.400001525878906,1449800.0,2.9674999713897705,3.009999990463257,2.952500104904175,2.9749999046325684,2.75131893157959,27693200.0,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.14106559753418,57845700.0,67.88999938964844,68.18000030517578,67.27999877929688,68.18000030517578,57.7372932434082,1380700.0,140.1300048828125,141.39999389648438,140.0399932861328,141.35000610351562,119.25770568847656,65409200.0,6.519999980926514,6.565999984741211,6.340000152587891,6.426000118255615,6.426000118255615,2151500.0,239.88999938964844,240.0,236.47999572753906,239.8800048828125,239.8800048828125,1776800.0,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,15.31081485748291,51711900.0,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.68060302734375,272826400.0,333.73406982421875,333.7490234375,331.8063049316406,332.7378234863281,332.7378234863281,1851916.0
2012-11-26,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8700000047683716,1.8700000047683716,30192600.0,33.220001220703125,33.33000183105469,33.04999923706055,33.290000915527344,33.290000915527344,2348500.0,2.9800000190734863,3.0350000858306885,2.9749999046325684,3.0274999141693115,2.799872636795044,36460000.0,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.882091522216797,85198700.0,67.69000244140625,68.0,67.06999969482422,67.66999816894531,57.30542755126953,1709900.0,140.64999389648438,141.36000061035156,140.19000244140625,141.0500030517578,119.00463104248047,100124400.0,6.420000076293945,6.460000038146973,6.323999881744385,6.453999996185303,6.453999996185303,2479000.0,240.38999938964844,244.32000732421875,238.0,243.6199951171875,243.6199951171875,4178300.0,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,15.442798614501953,67047900.0,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.238401412963867,630579600.0,331.9756774902344,332.254638671875,328.279541015625,329.3405456542969,329.3405456542969,4425727.0
2012-11-27,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.8799999952316284,22732800.0,33.189998626708984,33.59000015258789,33.15999984741211,33.18000030517578,33.18000030517578,2180400.0,3.015000104904175,3.0850000381469727,2.990000009536743,3.0399999618530273,2.811431646347046,45140400.0,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.62310791015625,45018600.0,67.58999633789062,67.58999633789062,66.95999908447266,67.3499984741211,57.034427642822266,2800300.0,140.91000366210938,141.38999938964844,140.24000549316406,140.3300018310547,118.39717102050781,128646200.0,6.426000118255615,6.5320000648498535,6.303999900817871,6.429999828338623,6.429999828338623,4554000.0,243.22000122070312,245.6699981689453,241.5399932861328,243.39999389648438,243.39999389648438,3048500.0,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,15.473857879638672,44893200.0,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,18.09145164489746,533330000.0,328.8523864746094,336.23968505859375,327.77142333984375,334.1026916503906,334.1026916503906,5036206.0
2012-11-28,1.8799999952316284,1.9900000095367432,1.8600000143051147,1.9600000381469727,1.9600000381469727,27471900.0,33.15999984741211,33.939998626708984,32.939998626708984,33.880001068115234,33.880001068115234,2612600.0,3.0274999141693115,3.0799999237060547,2.990000009536743,3.065000057220459,2.834552764892578,39833200.0,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.857025146484375,53018400.0,67.0199966430664,68.0199966430664,66.27999877929688,68.0199966430664,57.60179901123047,2884900.0,139.75999450683594,141.5399932861328,139.0,141.4600067138672,119.35052490234375,177086500.0,6.400000095367432,6.857999801635742,6.381999969482422,6.645999908447266,6.645999908447266,7626000.0,242.4499969482422,247.22999572753906,241.5,247.11000061035156,247.11000061035156,2743400.0,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,15.598084449768066,43226300.0,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,18.034530639648438,520864400.0,332.75775146484375,341.1761779785156,330.7054443359375,340.5585021972656,340.5585021972656,6106804.0
2012-11-29,2.009999990463257,2.119999885559082,2.009999990463257,2.0399999618530273,2.0399999618530273,42800100.0,34.08000183105469,34.16999816894531,33.779998779296875,34.09000015258789,34.09000015258789,3353700.0,3.069999933242798,3.0850000381469727,3.0,3.009999990463257,2.7836875915527344,48868800.0,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.51450538635254,69551400.0,68.5,68.51000213623047,67.86000061035156,68.3499984741211,57.88125228881836,1508500.0,141.99000549316406,142.50999450683594,141.3699951171875,142.1199951171875,119.90736389160156,151085900.0,6.688000202178955,6.800000190734863,6.573999881744385,6.73799991607666,6.73799991607666,5517000.0,248.0500030517578,252.47999572753906,247.5,251.27000427246094,251.27000427246094,5310500.0,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,15.163298606872559,64926300.0,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,18.23314094543457,514698800.0,342.6058349609375,345.6543884277344,339.72662353515625,344.6531677246094,344.6531677246094,5573814.0
2012-11-30,2.1600000858306885,2.2200000286102295,2.109999895095825,2.200000047683716,2.200000047683716,66853900.0,34.189998626708984,34.810001373291016,33.849998474121094,34.61000061035156,34.61000061035156,4935400.0,3.007499933242798,3.0299999713897705,2.9749999046325684,2.992500066757202,2.767503023147583,46050400.0,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.23882293701172,83690200.0,68.16000366210938,68.4800033569336,67.86000061035156,67.91999816894531,57.51713180541992,2654400.0,142.13999938964844,142.4199981689453,141.66000366210938,142.14999389648438,119.93267822265625,136568300.0,6.72599983215332,6.855999946594238,6.6020002365112305,6.763999938964844,6.763999938964844,7101500.0,250.3800048828125,252.64999389648438,248.27000427246094,252.0500030517578,252.0500030517578,3797400.0,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,15.19434928894043,51427800.0,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,18.10692024230957,391319600.0,344.3642272949219,348.3044738769531,341.5647277832031,347.88104248046875,347.88104248046875,6350916.0
2012-12-03,2.2799999713897705,2.4600000381469727,2.259999990463257,2.359999895095825,2.359999895095825,70160800.0,34.779998779296875,34.849998474121094,34.56999969482422,34.70000076293945,34.70000076293945,3146300.0,3.0299999713897705,3.0299999713897705,2.930000066757202,2.9375,2.7166385650634766,39138000.0,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.080087661743164,53173800.0,68.13999938964844,68.66999816894531,67.75,67.83000183105469,57.44090270996094,2426700.0,142.8000030517578,142.9199981689453,141.33999633789062,141.4499969482422,119.34207916259766,124656300.0,6.7779998779296875,7.0,6.699999809265137,6.923999786376953,6.923999786376953,10428500.0,252.5399932861328,254.16000366210938,250.0,250.3300018310547,250.3300018310547,2990600.0,19.8799991607666,19.920000076293945,19.5,19.540000915527344,15.171061515808105,50637000.0,21.201786041259766,21.2353572845459,20.91071319580078,20.93535614013672,18.13507080078125,364280000.0,349.808837890625,351.62701416015625,345.7590026855469,346.3268737792969,346.3268737792969,4401436.0
2012-12-04,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.259999990463257,2.259999990463257,52165300.0,34.790000915527344,35.63999938964844,34.66999816894531,35.29999923706055,35.29999923706055,6744100.0,2.942500114440918,3.0299999713897705,2.924999952316284,3.0250000953674316,2.7975597381591797,52806800.0,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.029958724975586,49777500.0,68.0,68.7300033569336,67.93000030517578,68.61000061035156,58.1014404296875,1918100.0,141.44000244140625,141.8699951171875,140.8699951171875,141.25,119.17335510253906,127512200.0,6.815999984741211,6.960000038146973,6.710000038146973,6.78000020980835,6.78000020980835,6316500.0,249.94000244140625,253.0,248.66000366210938,252.49000549316406,252.49000549316406,3114700.0,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,15.504913330078125,57942400.0,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.8151798248291,557068400.0,346.2023620605469,346.4563903808594,341.5697021484375,344.2247619628906,344.2247619628906,3998331.0
2012-12-05,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,20378800.0,35.29999923706055,35.630001068115234,34.86000061035156,35.400001525878906,35.400001525878906,4277000.0,3.0,3.0199999809265137,2.947499990463257,2.990000009536743,2.7651917934417725,63302400.0,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.280582427978516,68283800.0,68.77999877929688,69.86000061035156,68.55000305175781,69.5999984741211,58.9398078918457,3058200.0,141.3699951171875,142.16000366210938,140.3699951171875,141.5,119.3843002319336,147300500.0,6.763999938964844,6.8379998207092285,6.716000080108643,6.742000102996826,6.742000102996826,3307500.0,252.44000244140625,255.5500030517578,250.3800048828125,253.9600067138672,253.9600067138672,2852200.0,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,15.4117431640625,45847000.0,20.318214416503906,20.33035659790039,19.241785049438477,19.24250030517578,16.66864776611328,1044638000.0,344.7826843261719,345.9532775878906,339.8909912109375,342.6257629394531,342.6257629394531,3738761.0
2012-12-06,2.3299999237060547,2.390000104904175,2.2699999809265137,2.3399999141693115,2.3399999141693115,22223500.0,35.25,35.68000030517578,35.0,35.13999938964844,35.13999938964844,5571900.0,2.9825000762939453,3.015000104904175,2.9725000858306885,2.994999885559082,2.769815683364868,41289600.0,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.330707550048828,39182300.0,69.72000122070312,69.83000183105469,69.30999755859375,69.80000305175781,59.10917663574219,3294700.0,141.3699951171875,142.0399932861328,141.16000366210938,141.97999572753906,119.78926086425781,103220600.0,6.763999938964844,6.960000038146973,6.699999809265137,6.78000020980835,6.78000020980835,3302000.0,253.0,255.1699981689453,251.50999450683594,253.3699951171875,253.3699951171875,3557900.0,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,15.652432441711426,46291200.0,18.890714645385742,19.761070251464844,18.522499084472656,19.544286727905273,16.930072784423828,1177212400.0,342.51116943359375,346.5061950683594,340.9769287109375,344.2745666503906,344.2745666503906,2935562.0
2012-12-07,2.380000114440918,2.390000104904175,2.2899999618530273,2.359999895095825,2.359999895095825,34202800.0,35.400001525878906,35.5,34.939998626708984,35.47999954223633,35.47999954223633,2725400.0,2.997499942779541,3.012500047683716,2.9549999237060547,2.990000009536743,2.7651917934417725,33828800.0,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.105148315429688,46162100.0,69.87999725341797,69.87999725341797,69.13999938964844,69.4800033569336,58.838191986083984,2147600.0,142.52999877929688,142.69000244140625,141.6699981689453,142.41000366210938,120.15203857421875,108726400.0,6.860000133514404,6.8979997634887695,6.769999980926514,6.834000110626221,6.834000110626221,3322000.0,254.13999938964844,255.2100067138672,252.00999450683594,253.27000427246094,253.27000427246094,2170300.0,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,15.652432441711426,41701200.0,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.497255325317383,787040800.0,346.2023620605469,347.1388244628906,339.93585205078125,340.8274841308594,340.8274841308594,3852988.0
2012-12-10,2.3499999046325684,2.390000104904175,2.309999942779541,2.319999933242798,2.319999933242798,10015500.0,35.45000076293945,35.779998779296875,35.400001525878906,35.75,35.75,3542100.0,2.990000009536743,3.112499952316284,2.9825000762939453,3.0899999141693115,2.857672691345215,51364400.0,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.506147384643555,47031100.0,69.31999969482422,69.8499984741211,68.61000061035156,69.51000213623047,58.863590240478516,1905000.0,142.2100067138672,142.80999755859375,142.14999389648438,142.47000122070312,120.20272064208984,98840700.0,6.886000156402588,6.960000038146973,6.835999965667725,6.914000034332275,6.914000034332275,4649000.0,253.10000610351562,254.77999877929688,247.3000030517578,247.77000427246094,247.77000427246094,3503800.0,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,15.59031867980957,27273200.0,18.75,19.232500076293945,18.627857208251953,18.922143936157227,16.391151428222656,630484400.0,341.415283203125,344.5335998535156,340.6182861328125,341.43023681640625,341.43023681640625,2743645.0
